OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,Shape_Leng,GEOID,TRACT_NA,County,ID,PM25,P_PM25,PM25T,OZONE,P_OZONE,OzoneT,DSLPM,P_DSLPM,DieselPMT,CANCER,P_CANCR,CancerRiskT,RESP,P_RESP,RespHIT,TrafficProx,TrafficProxPL,SO4,SO4PL,ExposureAve,ExposureAvePL,ObjectID,OBJECTID,Geographic Identifier - FIPS Code,Name,County,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID,,,,,OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,PART111TSD,PART111TSDPL,ImparedWB303d,ImparedWB303dPL,PART115Landfills,OldLandfillsV1,MiSq,MiSqV,OldLandfill_MiSq,OldLandfill_MiSqV,ScrapTires,SolidWasteTotal,SolidWasteTotalPL,SuperfundNPL,Part201,Part213Lust,CleanupSitesTotal,CleanupSitesTotalPL,PRMP,PRMPPL,PWDIS,PWDISN,PWDISNPL,PRE1960PCT,PRE1960PCTPL,EnviroEffectsAve,EnviroEffectsAvePL,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID
2203,2203,26163543600,1404089,0,Census Tract 5436,Michigan,Wayne County,1033,6902.529838,26163543600,Census Tract 5436,Wayne County,2.61635E+11,9.835224044,99,9.84 ug/m3 (99%ile),43.31390196,17,43.3 ppb (17%ile),0.721106901,96,0.721 ug/m3 (96%ile),28.29246574,81,28 lifetime risk per million (81%ile),0.37221858,94,0.37  (94%ile),3405,27.2,10,84.1,71.18571429,74.5,2203,2051,26163543600,Census Tract 5436,Wayne County,1033,0.542121817,1905.475795,31.8,18500,120,944,0,0,0,0,20,0,11.1,87.1,0,0,0,0,1.8,0,,,1403214.202,5097.758507,cda58549-ea44-45c6-86ce-ddb9787bd4e6,,,,,2203,2203,26163543600,1404089,0,Census Tract 5436,Michigan,Wayne County,1033,17.75,65.1,8,91.3,0,0,0.5421207,0.5421207,0,0,0,0,0,0,39.75,50.71,90.46,22.6,0.480151091,41.2,0.000538583,0.000538583,55.7,0.671451356,76.1,50.28571429,58,1033,0.542121817,1905.475795,31.8,18500,120,944,0,0,0,0,20,0,11.1,87.1,0,0,0,0,1.8,0,,,1403214.202,5097.758507,c6ebb94d-09fb-4fb6-828a-422d2a883584
2204,2204,26163543700,1324930,0,Census Tract 5437,Michigan,Wayne County,2635,7579.152579,26163543700,Census Tract 5437,Wayne County,2.61635E+11,9.846893443,99,9.85 ug/m3 (99%ile),43.4232732,19,43.4 ppb (19%ile),0.743186796,97,0.743 ug/m3 (97%ile),28.54087319,84,29 lifetime risk per million (84%ile),0.376468979,96,0.38  (96%ile),23393,89.9,10,84.1,81.28571429,88.3,2204,2052,26163543700,Census Tract 5437,Wayne County,2635,0.511558355,5150.927506,24,20655,62,2394,16,58,0,0,17,73,2.4,91.4,0.6,2.2,0,0,0.6,2.8,,,1324110.891,5593.090282,ce7d4a82-48dd-4169-88ff-e0c6c901a387,,,,,2204,2204,26163543700,1324930,0,Census Tract 5437,Michigan,Wayne County,2635,26.75,78.7,8,91.3,0,0,0.511558107,0.511558107,0,0,0,0,0,0,45.75,187.66,233.41,69.5,0.423946725,37.8,0.000944451,0.000944451,58.8,0.588625592,71,58.15714286,73.7,2635,0.511558355,5150.927506,24,20655,62,2394,16,58,0,0,17,73,2.4,91.4,0.6,2.2,0,0,0.6,2.8,,,1324110.891,5593.090282,60997149-e4d5-4d11-8d89-a772ba2be2bc
2205,2205,26163543800,998691,0,Census Tract 5438,Michigan,Wayne County,739,5499.192311,26163543800,Census Tract 5438,Wayne County,2.61635E+11,9.844839617,99,9.84 ug/m3 (99%ile),43.21157712,16,43.2 ppb (16%ile),0.711224449,96,0.711 ug/m3 (96%ile),28.56759831,84,29 lifetime risk per million (84%ile),0.375234818,96,0.38  (96%ile),34066,96.7,10,84.1,81.68571429,88.9,2205,2053,26163543800,Census Tract 5438,Wayne County,739,0.385596767,1916.509843,34.2,22061,85,619,0,0,0,0,0,73,10.9,79.7,0,0,0,0,0,9.4,,,998070.0043,4060.481466,cbdb05ff-1464-44ec-9258-607516bc5a26,,,,,2205,2205,26163543800,998691,0,Census Tract 5438,Michigan,Wayne County,739,23.5,74.8,8,91.3,0,0,0.385597369,0.385597369,0,0,0,0,0,0,8.5,68.85,77.35,18.1,0.346857676,31.2,0.001345797,0.001345797,61.3,0.613162119,72.5,49.88571429,57,739,0.385596767,1916.509843,34.2,22061,85,619,0,0,0,0,0,73,10.9,79.7,0,0,0,0,0,9.4,,,998070.0043,4060.481466,c01e1895-8db1-43ec-8f43-c39eb1791dee
2206,2206,26163543900,1261975,0,Census Tract 5439,Michigan,Wayne County,949,7003.230188,26163543900,Census Tract 5439,Wayne County,2.61635E+11,9.848639071,100,9.85 ug/m3 (100%ile),43.25355817,17,43.3 ppb (17%ile),0.709997469,96,0.71 ug/m3 (96%ile),28.5051249,83,29 lifetime risk per million (83%ile),0.369209362,93,0.37  (93%ile),32862,96.2,10,84.1,81.32857143,88.5,2206,2054,26163543900,Census Tract 5439,Wayne County,949,0.487251292,1947.660304,27.5,19643,140,595,10,0,0,0,21,16,17.9,76.1,1.3,0,0,0,2.7,2,,,1261188.621,5174.465512,e4b0af33-5ca2-4ef8-8126-4fb6894026fd,,,,,2206,2206,26163543900,1261975,0,Census Tract 5439,Michigan,Wayne County,949,34.5,86.2,8,91.3,0,0,0.487253838,0.487253838,0,0,0,0,0,0,40.75,182.7,223.45,67.5,0.332246307,29.6,0.002462937,0.002462937,64.8,0.733898305,80.2,59.94285714,77.3,949,0.487251292,1947.660304,27.5,19643,140,595,10,0,0,0,21,16,17.9,76.1,1.3,0,0,0,2.7,2,,,1261188.621,5174.465512,c9fc7a62-9e3b-468f-8338-a045d4141bc9
2207,2207,26163544000,994458,0,Census Tract 5440,Michigan,Wayne County,2432,6223.323532,26163544000,Census Tract 5440,Wayne County,2.61635E+11,9.845295902,99,9.85 ug/m3 (99%ile),43.04975098,14,43 ppb (14%ile),0.649343304,92,0.649 ug/m3 (92%ile),28.1793458,80,28 lifetime risk per million (80%ile),0.367071583,92,0.37  (92%ile),45807,98.9,7.5,71.5,78.2,82.9,2207,2055,26163544000,Census Tract 5440,Wayne County,2432,0.383962397,6333.953587,13.2,34708,191,2273,6,29,0,27,32,76,7.3,86.3,0.2,1.1,0,1,1.2,2.9,,,993834.1889,4596.933877,7a525427-7841-49b9-af26-0eda4ecc61c9,,,,,2207,2207,26163544000,994458,0,Census Tract 5440,Michigan,Wayne County,2432,27.25,79.2,8,91.3,0,0,0.383963865,0.383963865,0,0,7.4,7.4,86.4,0,71,74.5,145.5,43.6,0.737676157,52.3,0.002643486,0.002643486,65.3,0.777777778,84.2,71.75714286,93,2432,0.383962397,6333.953587,13.2,34708,191,2273,6,29,0,27,32,76,7.3,86.3,0.2,1.1,0,1,1.2,2.9,,,993834.1889,4596.933877,732c7b53-42fb-4acd-9e57-40221d90fdb6
2208,2208,26163544100,1844074,0,Census Tract 5441,Michigan,Wayne County,1984,7495.573317,26163544100,Census Tract 5441,Wayne County,2.61635E+11,9.821705738,99,9.82 ug/m3 (99%ile),43.13636209,15,43.1 ppb (15%ile),0.668250959,94,0.668 ug/m3 (94%ile),27.96672618,79,28 lifetime risk per million (79%ile),0.362530023,89,0.36  (89%ile),45407,98.8,7.5,71.5,78.04285714,82.6,2208,2056,26163544100,Census Tract 5441,Wayne County,1984,0.712000982,2786.51301,13.3,26974,52,2338,84,0,0,0,0,5,2.1,94.3,3.4,0,0,0,0,0.2,,,1842917.339,5530.561845,f6322a01-bd92-4540-978d-a82096387c49,,,,,2208,2208,26163544100,1844074,0,Census Tract 5441,Michigan,Wayne County,1984,22.75,73.5,8,91.3,0,2.925,0.712000994,0.712000994,4.108140334,4.108140334,0.4,4.508140334,82.7,0,71.5,57.58,129.08,37.4,0.827336602,55.1,0.01080396,0.01080396,74,0.690436242,77.1,70.15714286,91.6,1984,0.712000982,2786.51301,13.3,26974,52,2338,84,0,0,0,0,5,2.1,94.3,3.4,0,0,0,0,0.2,,,1842917.339,5530.561845,ca987d7a-f96e-40be-94a6-8378451ff75b
2209,2209,26163544200,1277817,0,Census Tract 5442,Michigan,Wayne County,2130,6574.966221,26163544200,Census Tract 5442,Wayne County,2.61635E+11,9.803856284,98,9.8 ug/m3 (98%ile),43.38120523,18,43.4 ppb (18%ile),0.680394,95,0.68 ug/m3 (95%ile),28.03033932,79,28 lifetime risk per million (79%ile),0.3650048,91,0.37  (91%ile),4067,33.2,7.5,71.5,69.38571429,72.3,2209,2057,26163544200,Census Tract 5442,Wayne County,2130,0.493367923,4317.264867,12.9,22218,148,1614,0,0,0,0,8,11,8.3,90.6,0,0,0,0,0.4,0.6,,,1277026.771,4848.947253,b699eff9-aaef-4f61-88cf-f773f5cb7c3d,,,,,2209,2209,26163544200,1277817,0,Census Tract 5442,Michigan,Wayne County,2130,12,55.9,7,84.8,0,0,0.493370062,0.493370062,0,0,0,0,0,0,16.25,41.97,58.22,11.6,0.484455356,41.4,0.001082942,0.001082942,59.9,0.740968486,80.8,47.77142857,52.3,2130,0.493367923,4317.264867,12.9,22218,148,1614,0,0,0,0,8,11,8.3,90.6,0,0,0,0,0.4,0.6,,,1277026.771,4848.947253,b5556fd9-b9af-47e2-9957-7052d78671e8
2210,2210,26163544300,1915275,0,Census Tract 5443,Michigan,Wayne County,2376,8946.188958,26163544300,Census Tract 5443,Wayne County,2.61635E+11,9.779551913,97,9.78 ug/m3 (97%ile),43.33148954,18,43.3 ppb (18%ile),0.667104265,93,0.667 ug/m3 (93%ile),28.14342505,80,28 lifetime risk per million (80%ile),0.366362126,91,0.37  (91%ile),14925,77.5,7.5,71.5,75.42857143,79.1,2210,2058,26163544300,Census Tract 5443,Wayne County,2376,0.739491843,3213.017184,27.7,28220,401,1950,0,0,0,0,26,11,16.8,81.7,0,0,0,0,1.1,0.5,,,1914075.259,6601.76584,a61aba71-76cb-420c-8677-08550780d331,,,,,2210,2210,26163544300,1915275,0,Census Tract 5443,Michigan,Wayne County,2376,14.5,60.3,7,84.8,0,0.15,0.739491956,0.739491956,0.202841963,0.202841963,0,0.202841963,56.5,0,66.75,158.25,225,67.9,0.56113467,45.1,0.003412163,0.003412163,66.9,0.726395589,79.6,65.87142857,86.2,2376,0.739491843,3213.017184,27.7,28220,401,1950,0,0,0,0,26,11,16.8,81.7,0,0,0,0,1.1,0.5,,,1914075.259,6601.76584,20fef4cc-d91b-4b22-9003-63188d332a0e
2211,2211,26163545100,1150194,0,Census Tract 5451,Michigan,Wayne County,824,6218.052259,26163545100,Census Tract 5451,Wayne County,2.61635E+11,9.821539617,99,9.82 ug/m3 (99%ile),43.80267255,27,43.8 ppb (27%ile),0.661853462,93,0.662 ug/m3 (93%ile),28.74931584,86,29 lifetime risk per million (86%ile),0.366513428,92,0.37  (92%ile),51663,99.6,10,84.1,82.95714286,90.9,2211,2059,26163545100,Census Tract 5451,Wayne County,824,0.444092405,1855.469696,12.4,32455,18,713,35,0,0,0,7,0,2.3,92.2,4.5,0,0,0,0.9,0,,,1149491.154,4593.723829,2dc7f0a7-ef9e-4823-8d9d-484f8b546e25,,,,,2211,2211,26163545100,1150194,0,Census Tract 5451,Michigan,Wayne County,824,19.5,68.6,0,0,0,0,0.444091554,0.444091554,0,0,0,0,0,0,50.25,152.06,202.31,62.4,0.52449242,43.7,0.000103529,0.000103529,47,0.935695538,98.3,45.71428571,48.1,824,0.444092405,1855.469696,12.4,32455,18,713,35,0,0,0,7,0,2.3,92.2,4.5,0,0,0,0.9,0,,,1149491.154,4593.723829,7f10c8c0-07d7-4c4b-8a3a-bfaf0d60f046
2212,2212,26163545200,1254532,0,Census Tract 5452,Michigan,Wayne County,2562,6386.293065,26163545200,Census Tract 5452,Wayne County,2.61635E+11,9.831540984,99,9.83 ug/m3 (99%ile),43.80753399,27,43.8 ppb (27%ile),0.593188593,87,0.593 ug/m3 (87%ile),28.37142131,82,28 lifetime risk per million (82%ile),0.355460089,85,0.36  (85%ile),21199,87.9,10,84.1,78.85714286,83.9,2212,2060,26163545200,Census Tract 5452,Wayne County,2562,0.484377534,5289.262654,12.3,28750,5,2501,0,0,0,0,9,0,0.2,99.4,0,0,0,0,0.4,0,,,1253764.893,4718.262432,71ee84f3-030f-4a1c-81f3-a069d50c4f6c,,,,,2212,2212,26163545200,1254532,0,Census Tract 5452,Michigan,Wayne County,2562,19.5,68.6,0,0,0,0,0.484377418,0.484377418,0,0,3.4,3.4,80.2,0,34.5,149.57,184.07,56.8,0.754844759,52.8,0.000149254,0.000149254,48.6,0.791804362,85.6,56.08571429,69.9,2562,0.484377534,5289.262654,12.3,28750,5,2501,0,0,0,0,9,0,0.2,99.4,0,0,0,0,0.4,0,,,1253764.893,4718.262432,c81617f7-e8da-4251-bf97-b81f829d85e9
2213,2213,26163545300,1283201,0,Census Tract 5453,Michigan,Wayne County,1703,6538.13772,26163545300,Census Tract 5453,Wayne County,2.61635E+11,9.830567213,99,9.83 ug/m3 (99%ile),43.81967451,27,43.8 ppb (27%ile),0.56961977,85,0.57 ug/m3 (85%ile),28.39758573,82,28 lifetime risk per million (82%ile),0.348693704,80,0.35  (80%ile),15632,78.7,15,90.3,77.42857143,81.8,2213,2061,26163545300,Census Tract 5453,Wayne County,1703,0.495446697,3437.302156,38.1,22763,158,1920,0,0,0,0,0,0,7.6,92.4,0,0,0,0,0,0,,,1282417.829,4830.94612,7fee7af3-794a-45be-a148-947a9ccc19b5,,,,,2213,2213,26163545300,1283201,0,Census Tract 5453,Michigan,Wayne County,1703,16,63,0,0,0,0,0.495447765,0.495447765,0,0,7.4,7.4,86.4,0,28.25,123.29,151.54,45.5,0.613674185,47.3,8.57E-05,8.57E-05,46,0.682062299,76.5,52.1,61.8,1703,0.495446697,3437.302156,38.1,22763,158,1920,0,0,0,0,0,0,7.6,92.4,0,0,0,0,0,0,,,1282417.829,4830.94612,1229cf0b-4dd7-451e-9225-713c788e8c68
2214,2214,26163545400,1305825,0,Census Tract 5454,Michigan,Wayne County,1720,6570.215583,26163545400,Census Tract 5454,Wayne County,2.61635E+11,9.829155738,99,9.83 ug/m3 (99%ile),43.83935621,27,43.8 ppb (27%ile),0.563823841,84,0.564 ug/m3 (84%ile),28.70143616,86,29 lifetime risk per million (86%ile),0.352079528,82,0.35  (82%ile),16785,81.5,15,90.3,78.54285714,83.5,2214,2062,26163545400,Census Tract 5454,Wayne County,1720,0.504181873,3411.467356,25.5,20515,231,1620,0,0,0,0,8,4,12.4,87,0,0,0,0,0.4,0.2,,,1305024.682,4855.321319,b4a7453e-02f4-4a6e-a2af-921527f58c48,,,,,2214,2214,26163545400,1305825,0,Census Tract 5454,Michigan,Wayne County,1720,16.5,63.5,0,0,0,0,0.504182218,0.504182218,0,0,1.4,1.4,72,0,28.25,123.93,152.18,45.8,0.215794567,18.2,0,0,0,0.220915033,31,32.92857143,22.8,1720,0.504181873,3411.467356,25.5,20515,231,1620,0,0,0,0,8,4,12.4,87,0,0,0,0,0.4,0.2,,,1305024.682,4855.321319,c78c2eab-8ea9-45d4-a675-8b6eb156a51d
2215,2215,26163545500,1318308,0,Census Tract 5455,Michigan,Wayne County,4193,6610.393487,26163545500,Census Tract 5455,Wayne County,2.61635E+11,9.825472678,99,9.83 ug/m3 (99%ile),43.85610131,28,43.9 ppb (28%ile),0.566701066,84,0.567 ug/m3 (84%ile),28.45404822,83,28 lifetime risk per million (83%ile),0.350666465,81,0.35  (81%ile),20891,87.2,15,90.3,78.92857143,84,2215,2063,26163545500,Census Tract 5455,Wayne County,4193,0.509001586,8237.695352,21.9,30313,331,3275,0,0,0,0,239,157,8.3,81.8,0,0,0,0,6,3.9,,,1317498.449,4885.603823,eec8781c-da7f-4217-9e7d-8deff2bb5289,,,,,2215,2215,26163545500,1318308,0,Census Tract 5455,Michigan,Wayne County,4193,8.25,44.7,0,0,0,0,0.509001916,0.509001916,0,0,0,0,0,0,9.75,173.29,183.04,56.5,1.308301239,65.1,0.000298466,0.000298466,52.3,0.808807734,87.2,43.68571429,43.8,4193,0.509001586,8237.695352,21.9,30313,331,3275,0,0,0,0,239,157,8.3,81.8,0,0,0,0,6,3.9,,,1317498.449,4885.603823,eea747ed-f39c-45de-9ab7-6bc0ff4b4bfd
2216,2216,26163545600,1316856,0,Census Tract 5456,Michigan,Wayne County,5163,6621.58722,26163545600,Census Tract 5456,Wayne County,2.61635E+11,9.827202732,99,9.83 ug/m3 (99%ile),43.89335752,28,43.9 ppb (28%ile),0.596987333,88,0.597 ug/m3 (88%ile),28.69123853,85,29 lifetime risk per million (85%ile),0.354652653,84,0.35  (84%ile),22142,88.7,15,90.3,80.42857143,86.5,2216,2064,26163545600,Census Tract 5456,Wayne County,5163,0.508440966,10154.57122,13.5,29625,3686,888,0,0,0,133,13,783,67,16.1,0,0,0,2.4,0.2,14.2,,,1316045.443,4894.301895,2e912a08-69e8-427b-9ba2-e7416ef0cc5c,,,,,2216,2216,26163545600,1316856,0,Census Tract 5456,Michigan,Wayne County,5163,10.5,53.1,0,0,0,0,0.508441138,0.508441138,0,0,0,0,0,0,12.5,135.14,147.64,44.2,1.074295358,60.8,0.001076281,0.001076281,59.9,0.807415036,87,43.57142857,43.5,5163,0.508440966,10154.57122,13.5,29625,3686,888,0,0,0,133,13,783,67,16.1,0,0,0,2.4,0.2,14.2,,,1316045.443,4894.301895,f120e005-28b1-40b2-b989-5742315814ec
2217,2217,26163545700,1090922,0,Census Tract 5457,Michigan,Wayne County,3214,6832.992445,26163545700,Census Tract 5457,Wayne County,2.61635E+11,9.813845355,98,9.81 ug/m3 (98%ile),43.76979673,26,43.8 ppb (26%ile),0.651829737,92,0.652 ug/m3 (92%ile),29.25260405,91,29 lifetime risk per million (91%ile),0.36459118,91,0.36  (91%ile),32806,96.2,15,90.3,83.5,91.6,2217,2065,26163545700,Census Tract 5457,Wayne County,3214,0.421207357,7630.446019,15.9,28477,1278,1518,12,0,0,0,86,505,37.6,44.7,0.4,0,0,0,2.5,14.9,,,1090241.763,5049.992019,206d496e-feba-4836-94b9-b3016c4a074e,,,,,2217,2217,26163545700,1090922,0,Census Tract 5457,Michigan,Wayne County,3214,4.75,36.6,8,91.3,0,0,0.421207177,0.421207177,0,0,0,0,0,0,0.5,46.98,47.48,8.4,0.320258035,28.5,0.001846536,0.001846536,63.2,0.705287714,78.1,43.72857143,44,3214,0.421207357,7630.446019,15.9,28477,1278,1518,12,0,0,0,86,505,37.6,44.7,0.4,0,0,0,2.5,14.9,,,1090241.763,5049.992019,45385a4b-dd17-48ed-a7b2-3f1be85ccf8c
2218,2218,26163545800,1448105,0,Census Tract 5458,Michigan,Wayne County,5279,7054.240857,26163545800,Census Tract 5458,Wayne County,2.61635E+11,9.81296612,98,9.81 ug/m3 (98%ile),43.71495686,25,43.7 ppb (25%ile),0.613164486,90,0.613 ug/m3 (90%ile),28.32566686,81,28 lifetime risk per million (81%ile),0.355692915,85,0.36  (85%ile),23702,90.2,15,90.3,79.92857143,86,2218,2066,26163545800,Census Tract 5458,Wayne County,5279,0.55911649,9441.68182,16.4,31275,1296,3028,108,0,0,0,199,694,24.3,56.9,2,0,0,0,3.7,13,,,1447206.662,5214.591614,6b01e9e1-c529-4089-ba76-533958d4646b,,,,,2218,2218,26163545800,1448105,0,Census Tract 5458,Michigan,Wayne County,5279,6,39.8,8,91.3,0,0,0.559117786,0.559117786,0,0,0,0,0,0,9.25,143.21,152.46,45.9,0.782562103,53.7,0.003020622,0.003020622,66,0.775310835,83.9,54.37142857,66.6,5279,0.55911649,9441.68182,16.4,31275,1296,3028,108,0,0,0,199,694,24.3,56.9,2,0,0,0,3.7,13,,,1447206.662,5214.591614,86a17647-bd69-495e-8560-dad8ac34b816
2219,2219,26163545900,1265274,0,Census Tract 5459,Michigan,Wayne County,4508,6449.600476,26163545900,Census Tract 5459,Wayne County,2.61635E+11,9.816240164,98,9.82 ug/m3 (98%ile),43.67345882,24,43.7 ppb (24%ile),0.600072406,88,0.6 ug/m3 (88%ile),28.18449407,80,28 lifetime risk per million (80%ile),0.350282544,81,0.35  (81%ile),23442,89.9,15,90.3,78.74285714,83.9,2219,2067,26163545900,Census Tract 5459,Wayne County,4508,0.488525043,9227.776674,5.5,30605,418,3186,0,1,0,0,65,330,10.4,79.7,0,0,0,0,1.6,8.3,,,1264490.192,4766.632365,47587551-a456-4d8b-96ed-3257c419f6c1,,,,,2219,2219,26163545900,1265274,0,Census Tract 5459,Michigan,Wayne County,4508,5.5,38.6,8,91.3,0,0,0.488525874,0.488525874,0,0,0,0,0,0,12.5,130.13,142.63,42.7,0.802128386,54.3,0.001552408,0.001552408,62.3,0.812359551,87.4,53.8,65.4,4508,0.488525043,9227.776674,5.5,30605,418,3186,0,1,0,0,65,330,10.4,79.7,0,0,0,0,1.6,8.3,,,1264490.192,4766.632365,16a1baec-01d0-4a73-8968-d44181bc45c1
2220,2220,26163546000,1279812,0,Census Tract 5460,Michigan,Wayne County,3135,6475.575987,26163546000,Census Tract 5460,Wayne County,2.61635E+11,9.830403825,99,9.83 ug/m3 (99%ile),43.64987843,24,43.6 ppb (24%ile),0.600200141,88,0.6 ug/m3 (88%ile),28.32800353,81,28 lifetime risk per million (81%ile),0.351783887,82,0.35  (82%ile),19770,85.9,10,84.1,77.71428571,82.3,2220,2068,26163546000,Census Tract 5460,Wayne County,3135,0.494138197,6344.379003,11,19481,180,2618,0,11,11,107,26,133,5.8,84.8,0,0.4,0.4,3.5,0.8,4.3,,,1279016.232,4785.303969,dcda6694-7bd1-4b0a-945b-6ec380c2ba31,,,,,2220,2220,26163546000,1279812,0,Census Tract 5460,Michigan,Wayne County,3135,8,44.2,8,91.3,0,0,0.494137317,0.494137317,0,0,0,0,0,0,34.25,98.26,132.51,39.1,0.787778628,54,0.00139983,0.00139983,61.6,0.879652605,93.7,54.84285714,67.5,3135,0.494138197,6344.379003,11,19481,180,2618,0,11,11,107,26,133,5.8,84.8,0,0.4,0.4,3.5,0.8,4.3,,,1279016.232,4785.303969,ca519f05-65fe-44bd-85ae-378d5afb4bed
2221,2221,26163546100,1265971,0,Census Tract 5461,Michigan,Wayne County,3600,6605.516295,26163546100,Census Tract 5461,Wayne County,2.61635E+11,9.826757377,99,9.83 ug/m3 (99%ile),43.53513137,21,43.5 ppb (21%ile),0.597662681,88,0.598 ug/m3 (88%ile),28.41361286,82,28 lifetime risk per million (82%ile),0.358301068,87,0.36  (87%ile),2848,24.1,10,84.1,69.31428571,72.1,2221,2069,26163546100,Census Tract 5461,Wayne County,3600,0.488794157,7365.063497,28,24395,294,3151,0,0,0,0,29,105,8.2,88,0,0,0,0,0.8,2.9,,,1265177.207,4875.897692,d10328e9-a5f2-4518-928c-3d8432922e3c,,,,,2221,2221,26163546100,1265971,0,Census Tract 5461,Michigan,Wayne County,3600,7.75,43.6,8,91.3,0,0,0.488793349,0.488793349,0,0,0,0,0,0,22.75,112.59,135.34,40,0.69757499,50.9,0.00422449,0.00422449,68.2,0.857747224,92,55.14285714,68.1,3600,0.488794157,7365.063497,28,24395,294,3151,0,0,0,0,29,105,8.2,88,0,0,0,0,0.8,2.9,,,1265177.207,4875.897692,a35c1882-be4f-41e5-91e7-b7aa41917b39
2222,2222,26163546200,2711280,39555,Census Tract 5462,Michigan,Wayne County,3759,9237.236434,26163546200,Census Tract 5462,Wayne County,2.61635E+11,9.811384973,98,9.81 ug/m3 (98%ile),43.42349412,19,43.4 ppb (19%ile),0.590746381,87,0.591 ug/m3 (87%ile),28.21703388,81,28 lifetime risk per million (81%ile),0.354126825,83,0.35  (83%ile),2553,20.2,10,84.1,67.47142857,69.9,2222,2070,26163546200,Census Tract 5462,Wayne County,3759,1.046831105,3590.837129,7.2,38445,1204,2613,0,14,0,0,47,67,30.5,66.2,0,0.4,0,0,1.2,1.7,,,2749100.783,6822.842033,c1db0c9c-6b96-47d2-ac85-2e4ea91a7e96,,,,,2222,2222,26163546200,2711280,39555,Census Tract 5462,Michigan,Wayne County,3759,9,46,8,91.3,0,0.525,1.06210268,1.06210268,0.494302491,0.494302491,0,0.494302491,63,0,10,22.56,32.56,4.6,0.671204139,50,0.013096026,0.013096026,75.3,0.847505271,90.9,60.15714286,77.6,3759,1.046831105,3590.837129,7.2,38445,1204,2613,0,14,0,0,47,67,30.5,66.2,0,0.4,0,0,1.2,1.7,,,2749100.783,6822.842033,eec8a976-d7c5-431a-9b32-d525acf7e3e4
2223,2223,26163546300,3879464,44983,Census Tract 5463,Michigan,Wayne County,1983,11043.93926,26163546300,Census Tract 5463,Wayne County,2.61635E+11,9.828767213,99,9.83 ug/m3 (99%ile),43.25669869,17,43.3 ppb (17%ile),0.598902825,88,0.599 ug/m3 (88%ile),28.41450209,82,28 lifetime risk per million (82%ile),0.354695379,84,0.35  (84%ile),3656,29,10,84.1,69.01428571,71.9,2223,2071,26163546300,Census Tract 5463,Wayne County,1983,1.497869488,1323.880362,9.9,49856,366,1453,0,0,0,0,82,97,18.3,72.7,0,0,0,0,4.1,4.9,,,3921986.55,8151.785581,cac712ea-11df-4bc8-871a-96542acd71ce,,,,,2223,2223,26163546300,3879464,44983,Census Tract 5463,Michigan,Wayne County,1983,24.75,76.4,8,91.3,0,0,1.515235817,1.515235817,0,0,0.4,0.4,60.6,0,22.5,71.99,94.49,24.5,0.466685343,40.3,0.001562835,0.001562835,62.4,0.954712362,99.2,64.95714286,84.9,1983,1.497869488,1323.880362,9.9,49856,366,1453,0,0,0,0,82,97,18.3,72.7,0,0,0,0,4.1,4.9,,,3921986.55,8151.785581,5c8866be-cb2a-44a6-9403-83ead505dd77
